UNNAMED:_0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3P,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,ERROR,SALARY,Player_Comp_Share,Season,Unnamed:_0,Salary,Team,Age,Min,+/-,Id
,Danté Exum,HOU,25.0,6,3,3,19.4,3.8,1.7,4.3,38.5,0.3,1.8,18.2,0.2,0.3,50.0,0.3,2.5,2.8,2.2,1.2,0.7,0.3,1.5,12.3,0,0,1.0,,,2020-2021,421,,,,,,
,Ersan Ilyasova,UTA,34.0,17,14,3,8.7,3.8,1.2,3.2,38.9,1.1,2.4,43.9,0.3,0.3,100.0,0.4,1.3,1.7,0.2,0.5,0.6,0.2,1.7,8.0,0,0,0.9,,0.0002355017161,2020-2021,422,754783.0,,,,,
,Tremont Waters,BOS,23.0,26,13,13,9.1,3.8,1.3,3.2,40.5,0.6,1.5,39.5,0.6,0.7,94.1,0.2,0.6,0.8,2.4,1.0,0.6,0.0,0.7,9.2,0,0,-0.4,,,2020-2021,423,,,,,,
,Nathan Knight,ATL,23.0,33,21,12,8.4,3.8,1.1,3.0,37.0,0.2,1.0,18.2,1.3,1.7,80.0,0.8,1.4,2.2,0.2,0.5,0.3,0.3,0.7,8.0,1,0,-0.5,,,2020-2021,424,,,,,,
,Skylar Mays,ATL,23.0,33,19,14,8.2,3.8,1.3,3.0,44.9,0.4,1.2,35.0,0.7,0.8,88.0,0.3,0.8,1.1,0.9,0.3,0.4,0.1,0.5,7.6,0,0,0.4,,,2020-2021,424,,,,,,
,Thon Maker,CLE,24.0,8,3,5,9.6,3.8,1.3,2.3,55.6,0.0,0.3,0.0,1.3,1.4,90.9,1.0,1.3,2.3,0.5,0.4,0.3,0.5,0.9,9.1,0,0,-2.3,,0.0005056361934,2020-2021,426,1620564.0,,,,,
,Isaiah Joe,PHI,21.0,41,22,19,9.3,3.7,1.2,3.2,36.1,1.0,2.6,36.8,0.4,0.6,75.0,0.1,0.7,0.9,0.5,0.3,0.3,0.1,0.8,6.4,0,0,0.0,,0.0002802839314,2020-2021,427,898310.0,,,,,
,P.J. Tucker,MIL,36.0,52,27,25,26.1,3.7,1.3,3.4,37.3,0.8,2.3,33.6,0.4,0.5,75.0,1.0,2.9,3.9,1.2,0.8,0.8,0.4,2.4,12.8,0,0,-3.4,,0.002486595008,2020-2021,428,7969537.0,,,,,
,Luka Samanic,SAS,21.0,33,14,19,9.3,3.7,1.4,3.2,44.8,0.4,1.3,27.9,0.5,0.9,55.2,0.5,1.6,2.1,0.5,0.6,0.2,0.2,1.3,7.7,0,0,-0.6,,0.0009023400936,2020-2021,429,2892000.0,,,,,
,Javonte Green,CHI,27.0,41,19,22,11.6,3.6,1.3,2.5,52.0,0.2,0.7,33.3,0.7,1.0,75.0,0.6,1.1,1.7,0.4,0.5,0.7,0.1,1.1,8.3,0,0,0.4,,0.0004736290172,2020-2021,430,1517981.0,,,,,
,Wenyen Gabriel,NOP,24.0,21,9,12,11.5,3.4,1.1,2.9,40.0,0.6,1.5,40.6,0.5,0.8,64.7,1.0,1.6,2.6,0.5,0.7,0.4,0.4,1.5,9.0,0,0,0.1,,0.0005056361934,2020-2021,431,1620564.0,,,,,
,Luke Kornet,BOS,25.0,31,13,18,11.2,3.4,1.4,3.3,43.6,0.5,1.9,25.4,0.1,0.2,50.0,0.5,1.7,2.2,0.8,0.2,0.1,1.0,0.6,10.4,0,0,1.7,,0.0007020280811,2020-2021,432,2250000.0,,,,,
,Paul Reed,PHI,22.0,26,17,9,6.8,3.4,1.6,3.0,53.8,0.0,0.2,0.0,0.2,0.3,50.0,1.2,1.2,2.3,0.5,0.5,0.4,0.5,1.1,9.1,1,0,1.4,,0.0001900555382,2020-2021,433,609128.0,,,,,
,Meyers Leonard,MIA,29.0,3,2,1,9.8,3.3,1.0,2.3,42.9,1.0,2.3,42.9,0.3,0.7,50.0,0.0,2.3,2.3,0.7,0.7,0.0,0.0,1.7,6.5,0,0,-1.3,,0.002932917317,2020-2021,434,9400000.0,,,,,
,Quinn Cook,CLE,28.0,23,13,10,6.8,3.3,1.3,3.0,42.6,0.5,1.1,42.3,0.3,0.3,87.5,0.1,0.7,0.7,0.8,0.3,0.2,0.0,0.4,5.7,0,0,-0.4,,0.0005056361934,2020-2021,435,1620564.0,,,,,
,Zeke Nnaji,DEN,20.0,42,30,12,9.5,3.2,1.2,2.5,48.1,0.6,1.4,40.7,0.3,0.4,80.0,0.3,1.2,1.5,0.2,0.2,0.2,0.1,0.7,6.1,0,0,-2.0,,0.0007128861154,2020-2021,436,2284800.0,,,,,
,Amir Coffey,LAC,24.0,44,32,12,9.0,3.2,1.0,2.3,43.7,0.5,1.3,41.1,0.6,0.9,71.1,0.2,0.8,1.0,0.5,0.3,0.2,0.0,0.7,5.5,0,0,-0.6,,,2020-2021,437,,,,,,
,Killian Tillie,MEM,23.0,18,11,7,10.1,3.2,1.1,3.2,33.3,0.6,1.8,30.3,0.5,0.6,81.8,0.3,1.0,1.3,0.4,0.1,0.3,0.4,1.1,7.5,0,0,2.2,,,2020-2021,438,,,,,,
,Mamadi Diakite,MIL,24.0,14,7,7,10.1,3.1,1.1,2.9,40.0,0.1,0.6,12.5,0.8,1.0,78.6,0.6,1.9,2.4,0.6,0.2,0.4,0.4,1.1,9.1,0,0,0.6,,5.00E-05,2020-2021,439,160173.0,,,,,
,Alfonzo McKinnie,LAL,28.0,39,22,17,6.6,3.1,1.2,2.4,51.6,0.4,1.0,41.0,0.3,0.5,55.6,0.6,0.8,1.4,0.2,0.1,0.2,0.0,0.7,5.4,0,0,0.2,,0.0005500143526,2020-2021,440,1762796.0,,,,,
,Romeo Langford,BOS,21.0,18,9,9,15.7,3.1,1.2,3.3,35.6,0.3,1.0,27.8,0.5,0.7,75.0,0.7,1.3,1.9,0.7,0.6,0.3,0.3,1.3,7.8,0,0,-3.7,,0.001132979719,2020-2021,441,3631200.0,,,,,
,Ryan Arcidiacono,CHI,27.0,44,20,24,10.2,3.1,1.1,2.7,41.9,0.6,1.5,37.3,0.3,0.5,65.0,0.1,1.4,1.5,1.3,0.2,0.2,0.0,1.1,7.2,0,0,0.2,,0.0009360374415,2020-2021,442,3000000.0,,,,,
,Matt Thomas,UTA,26.0,45,27,18,7.3,3.1,1.1,2.8,39.4,0.6,1.8,33.8,0.3,0.3,85.7,0.2,0.8,1.0,0.4,0.3,0.1,0.0,0.4,4.9,0,0,-1.5,,0.0004736290172,2020-2021,443,1517981.0,,,,,
,Anthony Gill,WAS,28.0,26,11,15,8.4,3.1,1.2,2.3,50.0,0.3,0.9,29.2,0.5,0.6,81.3,0.6,1.3,2.0,0.4,0.3,0.4,0.2,1.0,7.4,0,0,-0.7,,0.0002802839314,2020-2021,444,898310.0,,,,,
,Jahmi'us Ramsey,SAC,20.0,13,5,8,7.3,3.1,1.2,2.9,39.5,0.4,1.5,26.3,0.4,0.4,100.0,0.2,0.6,0.8,0.5,0.2,0.3,0.1,0.6,5.6,0,0,0.2,,0.0003120124805,2020-2021,444,1000000.0,,,,,
,Gary Clark,PHI,26.0,39,12,27,16.8,3.1,1.0,3.4,30.3,0.8,2.8,28.7,0.2,0.3,80.0,0.8,2.1,2.9,0.8,0.4,0.3,0.2,0.9,8.9,0,0,-2.8,,0.000624024961,2020-2021,446,2000000.0,,,,,
,Cam Reynolds,HOU,26.0,5,3,2,8.1,3.0,1.2,3.6,33.3,0.6,2.4,25.0,0.0,0.0,0.0,0.4,0.6,1.0,0.4,0.0,0.0,0.0,0.4,4.8,0,0,-5.2,,,2020-2021,447,,,,,,
,Reggie Perry,BKN,21.0,26,18,8,8.1,3.0,1.2,3.0,41.0,0.2,0.8,19.0,0.4,0.5,76.9,1.0,1.8,2.8,0.5,0.6,0.2,0.2,1.5,8.0,1,0,-1.4,,,2020-2021,447,,,,,,
,Nicolo Melli,DAL,30.0,45,26,19,12.6,3.0,1.0,3.1,32.6,0.5,1.9,27.1,0.4,0.6,76.0,0.6,2.1,2.7,1.0,0.3,0.3,0.1,1.3,8.6,0,0,0.5,,0.00128005117,2020-2021,449,4102564.0,,,,,
,Sam Merrill,MIL,25.0,30,18,12,7.8,3.0,1.1,2.4,44.4,0.7,1.6,44.7,0.1,0.1,100.0,0.2,0.8,1.0,0.7,0.3,0.3,0.0,0.6,5.8,0,0,-1.3,,0.0002802839314,2020-2021,450,898310.0,,,,,
,Trent Forrest,UTA,23.0,30,22,8,10.1,2.9,1.1,2.4,45.1,0.2,0.9,19.2,0.6,0.6,100.0,0.4,1.1,1.5,1.5,0.7,0.3,0.1,0.7,7.5,0,0,-1.6,,,2020-2021,451,,,,,,
,Thanasis Antetokounmpo,MIL,28.0,57,37,20,9.7,2.9,1.2,2.4,48.9,0.1,0.5,24.1,0.4,0.9,51.0,0.9,1.2,2.2,0.8,0.8,0.4,0.2,1.3,7.7,1,0,-0.2,,0.0005309182527,2020-2021,452,1701593.0,,,,,
,Harry Giles III,POR,23.0,38,23,15,9.2,2.8,1.1,2.6,43.3,0.2,0.6,34.8,0.4,0.7,59.3,0.8,2.7,3.5,0.8,0.5,0.2,0.3,1.4,9.3,0,0,-2.1,,0.0005056361934,2020-2021,453,1620564.0,,,,,
,Markus Howard,DEN,22.0,37,24,13,5.5,2.8,1.1,2.9,37.7,0.5,1.8,27.7,0.2,0.2,77.8,0.0,0.5,0.6,0.5,0.5,0.1,0.0,0.6,4.2,0,0,-1.9,,,2020-2021,454,,,,,,
,Bruno Caboclo,HOU,25.0,6,1,5,6.1,2.8,1.3,2.8,47.1,0.0,0.8,0.0,0.2,0.3,50.0,0.5,1.8,2.3,0.2,0.7,0.0,0.3,1.0,6.2,0,0,0.0,,,2020-2021,455,,,,,,
,Kyle Guy,SAC,23.0,31,11,20,7.6,2.8,0.9,2.8,33.0,0.4,1.5,28.3,0.5,0.6,80.0,0.2,1.0,1.1,1.0,0.4,0.2,0.0,0.6,5.9,0,0,-0.5,,,2020-2021,456,,,,,,
,Matthew Dellavedova,CLE,30.0,13,4,9,17.2,2.8,1.1,4.3,25.0,0.3,1.9,16.0,0.3,0.3,100.0,0.5,1.4,1.8,4.5,0.5,0.3,0.1,1.6,12.4,0,0,-1.4,,0.0005056361934,2020-2021,457,1620564.0,,,,,
,Frank Ntilikina,NYK,22.0,33,23,10,9.8,2.7,0.9,2.4,36.7,0.7,1.5,47.9,0.2,0.5,44.4,0.2,0.8,0.9,0.6,0.3,0.5,0.1,1.4,6.4,0,0,-1.0,,0.001927169423,2020-2021,458,6176578.0,,,,,
,Didi Louzada,NOP,21.0,3,0,3,18.8,2.7,1.0,4.3,23.1,0.7,2.7,25.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,0.7,0.0,1.7,6.4,0,0,-3.7,,,2020-2021,459,,,,,,
,Keita Bates-Diop,SAS,25.0,30,13,17,8.2,2.6,1.0,2.2,44.8,0.2,0.6,29.4,0.5,0.7,66.7,0.3,1.3,1.6,0.4,0.2,0.4,0.2,0.4,6.6,0,0,-1.2,,0.0005191453978,2020-2021,460,1663861.0,,,,,
,Amida Brimah,IND,27.0,5,2,3,5.9,2.6,1.0,1.6,62.5,0.0,0.0,0.0,0.6,0.6,100.0,0.4,1.2,1.6,0.2,0.8,0.0,1.0,0.8,7.0,0,0,4.4,,,2020-2021,461,,,,,,
,Anderson Varejao,CLE,38.0,5,1,4,7.2,2.6,0.8,3.2,25.0,0.0,0.2,0.0,1.0,1.8,55.6,1.4,2.6,4.0,0.6,0.2,0.0,0.4,0.6,9.3,0,0,-6.6,,,2020-2021,461,,,,,,
,Josh Green,DAL,20.0,39,20,19,11.4,2.6,1.1,2.4,45.2,0.1,0.6,16.0,0.3,0.6,56.5,0.7,1.3,2.0,0.7,0.4,0.4,0.1,0.9,7.1,0,0,0.4,,0.0008788642746,2020-2021,463,2816760.0,,,,,
,Grant Riller,CHA,24.0,7,2,5,3.9,2.6,1.1,1.7,66.7,0.3,0.6,50.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.1,0.0,0.0,3.7,0,0,-0.6,,,2020-2021,464,,,,,,
,Tre Jones,SAS,21.0,37,15,22,7.3,2.5,1.0,2.1,47.4,0.1,0.1,60.0,0.5,0.5,89.5,0.2,0.4,0.6,1.1,0.4,0.2,0.0,0.4,5.1,0,0,-2.2,,0.0002802839314,2020-2021,465,898310.0,,,,,
,Gary Payton II,GSW,28.0,10,7,3,4.0,2.5,1.0,1.3,76.9,0.2,0.4,50.0,0.3,0.4,75.0,0.2,0.9,1.1,0.1,0.1,0.6,0.1,0.8,6.0,0,0,0.1,,3.71E-06,2020-2021,466,11898.0,,,,,
,Jordan Bell,GSW,26.0,6,3,3,13.6,2.5,1.2,3.7,31.8,0.0,0.3,0.0,0.2,0.3,50.0,1.2,2.8,4.0,1.2,0.7,0.5,0.8,1.2,12.4,0,0,-5.3,,,2020-2021,466,,,,,,
,KZ Okpala,MIA,22.0,37,22,15,12.1,2.5,1.0,2.6,37.5,0.3,1.4,24.0,0.2,0.4,53.3,0.6,1.3,1.8,0.5,0.4,0.3,0.3,1.6,6.8,0,0,-1.8,,0.0004736290172,2020-2021,468,1517981.0,,,,,
,Tacko Fall,BOS,25.0,19,13,6,7.1,2.5,1.1,1.5,72.4,0.0,0.0,0.0,0.3,0.8,33.3,0.8,1.9,2.7,0.2,0.3,0.1,1.1,1.2,9.0,0,0,1.4,,,2020-2021,469,,,,,,
,Rondae Hollis-Jefferson,POR,26.0,11,6,5,9.8,2.5,0.8,1.6,50.0,0.0,0.1,0.0,0.8,1.5,56.3,1.0,1.4,2.4,1.2,0.2,0.2,0.4,1.4,8.5,0,0,-0.6,,,2020-2021,470,,,,,,
,Jeremiah Martin,CLE,25.0,9,0,9,8.4,2.4,1.0,3.7,27.3,0.3,1.3,25.0,0.1,0.6,20.0,0.2,0.6,0.8,0.4,0.7,0.6,0.2,0.1,5.7,0,0,-2.9,,,2020-2021,471,,,,,,
,Mfiondu Kabengele,CLE,23.0,39,20,19,7.2,2.4,0.8,2.3,37.1,0.3,1.3,26.0,0.4,0.5,80.0,0.3,1.2,1.5,0.4,0.4,0.2,0.3,0.9,6.2,0,0,-2.4,,4.82E-05,2020-2021,472,154433.0,,,,,
,Rayjon Tucker,PHI,23.0,14,8,6,4.9,2.4,0.6,1.3,50.0,0.1,0.5,28.6,1.0,1.4,73.7,0.1,0.7,0.8,0.4,0.3,0.1,0.0,0.6,4.2,0,0,-0.9,,0.0004736290172,2020-2021,473,1517981.0,,,,,
,Vernon Carey Jr.,CHA,20.0,19,9,10,6.0,2.4,0.9,1.9,50.0,0.1,0.4,14.3,0.5,0.6,81.8,0.3,1.1,1.4,0.1,0.3,0.1,0.3,0.7,5.0,0,0,-0.6,,0.0004212168487,2020-2021,474,1350000.0,,,,,
,Wes Iwundu,NOP,26.0,41,17,24,13.1,2.4,0.8,2.5,33.3,0.1,1.0,12.2,0.6,0.8,83.9,0.4,1.8,2.2,0.4,0.5,0.4,0.1,1.2,6.6,0,0,-2.3,,0.0005238234009,2020-2021,475,1678854.0,,,,,
,Justin Robinson,OKC,23.0,9,0,9,9.7,2.3,0.8,2.3,33.3,0.4,1.6,28.6,0.3,0.6,60.0,0.1,0.7,0.8,1.0,0.2,0.3,0.0,1.1,5.5,0,0,-5.0,,,2020-2021,476,,,,,,
,Quinndary Weatherspoon,SAS,24.0,20,8,12,6.1,2.3,0.8,1.8,45.7,0.1,0.3,16.7,0.7,0.8,81.3,0.2,0.4,0.6,0.4,0.5,0.4,0.1,0.9,4.6,0,0,-3.0,,,2020-2021,477,,,,,,
,Jarrell Brantley,UTA,25.0,28,23,5,4.9,2.3,0.9,1.9,48.1,0.4,1.0,42.9,0.1,0.1,100.0,0.3,0.6,1.0,0.5,0.3,0.3,0.1,0.6,4.9,0,0,-0.9,,,2020-2021,478,,,,,,
,CJ Elleby,POR,21.0,30,19,11,6.4,2.3,0.8,2.2,37.9,0.2,1.1,20.6,0.4,0.5,73.3,0.4,0.7,1.1,0.3,0.2,0.2,0.1,0.9,4.8,0,0,-0.5,,0.0002802839314,2020-2021,479,898310.0,,,,,
,Sean McDermott,MEM,24.0,18,10,8,8.8,2.2,0.7,1.8,39.4,0.3,1.2,22.7,0.4,0.4,100.0,0.3,0.7,1.1,0.2,0.2,0.1,0.2,0.4,4.4,0,0,-3.2,,,2020-2021,480,,,,,,
,Bol Bol,DEN,21.0,32,21,11,5.0,2.2,0.8,1.8,43.1,0.3,0.8,37.5,0.3,0.5,66.7,0.0,0.8,0.8,0.2,0.4,0.1,0.3,0.4,4.2,0,0,-2.5,,0.0006421965679,2020-2021,481,2058240.0,,,,,
,Shaquille Harrison,DEN,27.0,34,27,7,9.8,2.1,0.8,2.3,33.3,0.1,0.5,18.8,0.5,0.6,81.8,0.2,1.2,1.4,0.7,0.3,0.5,0.1,1.0,6.6,0,0,-2.2,,0.0005056361934,2020-2021,482,1620564.0,,,,,
,Chris Silva,SAC,24.0,15,8,7,6.2,2.1,0.7,1.1,62.5,0.1,0.1,100.0,0.7,1.0,73.3,0.5,1.3,1.8,0.4,0.7,0.1,0.4,1.6,5.6,0,0,-0.1,,0.0004736290172,2020-2021,483,1517981.0,,,,,
,Devon Dotson,CHI,21.0,11,4,7,4.6,2.1,1.0,1.9,52.4,0.1,0.6,14.3,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.0,0.4,0.0,0.3,4.7,0,0,2.9,,,2020-2021,484,,,,,,
,Ed Davis,MIN,32.0,23,5,18,13.0,2.1,0.8,1.9,43.2,0.0,0.0,0.0,0.4,0.5,83.3,2.0,3.0,5.0,0.9,0.3,0.6,0.6,2.4,12.5,0,0,-2.0,,0.001561731669,2020-2021,485,5005350.0,,,,,
,Vlatko Čančar,DEN,24.0,41,28,13,6.9,2.1,0.8,1.8,45.8,0.2,0.8,27.3,0.2,0.3,76.9,0.3,1.0,1.2,0.3,0.3,0.3,0.0,0.4,4.7,0,0,-2.5,,,2020-2021,486,,,,,,
,Deividas Sirvydis,DET,21.0,20,8,12,6.7,2.1,0.7,2.0,35.0,0.5,1.4,35.7,0.2,0.3,50.0,0.0,1.5,1.5,0.3,0.3,0.1,0.0,0.5,4.2,0,0,-1.2,,0.0002802839314,2020-2021,487,898310.0,,,,,
,Jontay Porter,MEM,21.0,11,7,4,4.9,2.0,0.7,1.4,53.3,0.3,0.7,37.5,0.3,0.5,60.0,0.4,0.9,1.3,0.1,0.6,0.3,0.1,1.1,4.1,0,0,0.1,,0.0005928237129,2020-2021,488,1900000.0,,,,,
,Ray Spalding,HOU,24.0,2,0,2,9.4,2.0,1.0,2.0,50.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.5,0.0,1.0,1.5,5.9,0,0,-3.5,,,2020-2021,488,,,,,,
,Jalen Smith,PHX,21.0,27,19,8,5.8,2.0,0.8,1.9,44.0,0.1,0.6,23.5,0.2,0.3,71.4,0.3,1.1,1.4,0.1,0.3,0.0,0.1,0.6,4.1,1,0,-0.6,,0.001324717629,2020-2021,490,4245720.0,,,,,
,Nate Hinton,DAL,22.0,21,11,10,4.4,2.0,0.7,2.0,35.7,0.2,0.9,21.1,0.3,0.5,70.0,0.0,0.4,0.4,0.4,0.2,0.3,0.1,0.4,4.1,0,0,-2.6,,,2020-2021,491,,,,,,
,Sindarius Thornwell,ORL,26.0,21,7,14,10.3,2.0,0.7,2.2,32.6,0.3,1.1,30.4,0.2,0.4,50.0,0.1,0.7,0.9,1.0,0.3,0.6,0.1,0.7,6.3,0,0,-0.4,,,2020-2021,491,,,,,,
,Devontae Cacok,LAL,24.0,20,8,12,4.9,2.0,0.9,1.5,58.6,0.0,0.0,0.0,0.3,0.6,45.5,0.6,1.0,1.6,0.1,0.3,0.3,0.2,0.4,5.0,0,0,2.1,,,2020-2021,493,,,,,,
,Isaac Bonga,WAS,21.0,40,16,24,10.8,2.0,0.8,2.0,37.0,0.3,1.2,27.7,0.1,0.2,62.5,0.5,1.2,1.7,0.6,0.6,0.3,0.2,1.6,5.7,0,0,-0.9,,0.0005191453978,2020-2021,493,1663861.0,,,,,
,Miye Oni,UTA,23.0,54,45,9,9.6,1.9,0.6,1.8,35.4,0.6,1.6,34.1,0.1,0.1,83.3,0.4,1.1,1.6,0.5,0.3,0.2,0.1,1.1,5.3,0,0,1.7,,0.0004736290172,2020-2021,495,1517981.0,,,,,
,Alen Smailagic,GSW,20.0,15,10,5,5.6,1.9,0.7,1.8,40.7,0.3,0.7,40.0,0.1,0.4,33.3,0.4,0.7,1.1,0.3,0.3,0.2,0.3,0.7,4.8,0,0,-2.1,,0.0004736290172,2020-2021,496,1517981.0,,,,,
,Cassius Winston,WAS,23.0,22,10,12,4.5,1.9,0.6,1.5,42.4,0.4,0.8,47.1,0.2,0.3,83.3,0.0,0.4,0.4,0.5,0.2,0.1,0.0,0.4,3.4,0,0,-2.2,,,2020-2021,497,,,,,,
,Daniel Oturu,LAC,21.0,30,21,9,5.4,1.8,0.7,1.7,42.3,0.0,0.2,20.0,0.3,0.4,75.0,0.7,0.9,1.6,0.3,0.3,0.1,0.2,0.8,5.0,1,0,0.3,,0.0002802839314,2020-2021,498,898310.0,,,,,
,Axel Toupane,MIL,28.0,8,2,6,7.7,1.8,0.5,1.4,36.4,0.1,0.3,50.0,0.6,0.9,71.4,0.0,0.8,0.8,0.5,0.0,0.3,0.4,0.8,5.3,0,0,-0.4,,,2020-2021,499,,,,,,
,Elijah Hughes,UTA,23.0,18,14,4,3.5,1.7,0.6,1.7,33.3,0.4,1.3,34.8,0.2,0.2,75.0,0.1,0.4,0.5,0.3,0.3,0.1,0.1,0.1,2.8,0,0,-2.1,,0.0002802839314,2020-2021,500,898310.0,,,,,
,T.J. Leaf,POR,24.0,7,6,1,5.1,1.7,0.7,1.4,50.0,0.0,0.0,0.0,0.3,0.3,100.0,0.0,0.7,0.7,0.1,0.3,0.3,0.1,0.1,3.8,0,0,-2.9,,0.001350023401,2020-2021,501,4326825.0,,,,,
,James Nunnally,NOP,30.0,9,3,6,5.3,1.7,0.6,1.4,38.5,0.4,1.3,33.3,0.1,0.2,50.0,0.2,0.8,1.0,0.3,0.2,0.0,0.0,0.1,3.1,0,0,-0.4,,0.000421024337,2020-2021,502,1349383.0,,,,,
,Tim Frazier,MEM,30.0,5,5,0,12.4,1.6,0.6,4.0,15.0,0.0,1.6,0.0,0.4,1.2,33.3,0.0,1.6,1.6,3.2,0.8,0.4,0.2,1.4,9.3,0,0,1.0,,7.97E-05,2020-2021,503,255294.0,,,,,
,Anthony Tolliver,PHI,36.0,11,7,4,9.0,1.5,0.4,1.5,23.5,0.4,1.3,28.6,0.5,0.5,83.3,0.3,0.6,0.9,0.2,0.3,0.3,0.2,0.6,4.0,0,0,2.7,,8.22E-05,2020-2021,504,263501.0,,,,,
,Bruno Fernando,ATL,22.0,33,20,13,6.8,1.5,0.5,1.3,40.9,0.0,0.1,0.0,0.5,0.7,68.2,0.5,1.9,2.4,0.3,0.6,0.1,0.1,0.7,4.8,0,0,-0.7,,0.0004736290172,2020-2021,504,1517981.0,,,,,
,Norvel Pelle,NYK,28.0,13,8,5,6.4,1.5,0.6,1.2,53.3,0.0,0.0,0.0,0.3,0.5,66.7,0.5,1.0,1.5,0.2,0.2,0.1,0.7,1.1,5.6,0,0,1.8,,0.0001560062402,2020-2021,506,500000.0,,,,,
,Robert Woodard II,SAC,21.0,13,3,10,3.5,1.5,0.6,1.5,40.0,0.1,0.5,16.7,0.2,0.6,37.5,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.3,3.9,0,0,0.8,,0.0004680187207,2020-2021,506,1500000.0,,,,,
,Cassius Stanley,IND,21.0,24,10,14,3.9,1.5,0.5,1.8,30.2,0.1,0.5,23.1,0.3,0.4,77.8,0.3,0.5,0.8,0.0,0.0,0.0,0.1,0.6,2.9,0,0,0.8,,,2020-2021,508,,,,,,
,Rodions Kurucs,MIL,23.0,21,10,11,5.9,1.5,0.5,1.5,34.4,0.3,1.0,28.6,0.1,0.2,75.0,0.2,0.9,1.1,0.5,0.6,0.4,0.2,0.8,4.7,0,0,-0.1,,,2020-2021,509,,,,,,
,Nate Darling,CHA,22.0,7,3,4,3.7,1.3,0.3,1.0,28.6,0.3,1.0,28.6,0.4,0.4,100.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,2.0,0,0,-4.3,,,2020-2021,510,,,,,,
,Cristiano Felicio,CHI,28.0,18,6,12,4.6,1.3,0.4,0.7,53.8,0.0,0.1,0.0,0.5,0.9,56.3,0.6,0.9,1.4,0.5,0.2,0.2,0.0,0.6,4.2,0,0,1.2,,0.002349148206,2020-2021,511,7529020.0,,,,,
,Jalen Lecque,IND,21.0,4,2,2,3.0,1.3,0.3,2.3,11.1,0.0,0.3,0.0,0.8,0.8,100.0,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.0,3.5,0,0,-1.0,,0.0004736290172,2020-2021,512,1517981.0,,,,,
,Kris Dunn,ATL,27.0,4,1,3,11.4,1.3,0.3,3.0,8.3,0.0,0.5,0.0,0.8,1.0,75.0,0.0,1.5,1.5,0.5,0.8,0.5,0.5,2.5,6.1,0,0,-7.8,,0.001487363495,2020-2021,512,4767000.0,,,,,
,Juwan Morgan,UTA,24.0,29,24,5,5.1,1.2,0.5,1.0,46.7,0.1,0.4,30.8,0.1,0.2,42.9,0.3,0.7,1.0,0.3,0.1,0.1,0.0,0.7,3.2,0,0,-3.7,,0.0004736290172,2020-2021,514,1517981.0,,,,,
,Andre Roberson,BKN,29.0,5,4,1,12.6,1.2,0.4,2.8,14.3,0.2,1.6,12.5,0.2,0.4,50.0,1.4,1.6,3.0,0.8,0.4,0.6,0.2,0.8,8.0,0,0,-3.8,,,2020-2021,515,,,,,,
,Marques Bolden,CLE,23.0,6,2,4,4.8,1.2,0.2,0.5,33.3,0.0,0.0,0.0,0.8,1.3,62.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,4.0,0,0,0.8,,,2020-2021,516,,,,,,
,Karim Mane,ORL,21.0,10,2,8,8.8,1.1,0.3,1.3,23.1,0.1,0.2,50.0,0.4,0.5,80.0,0.1,1.3,1.4,0.4,0.3,0.0,0.2,1.0,3.7,0,0,-2.2,,,2020-2021,517,,,,,,
,Adam Mokoka,CHI,22.0,14,3,11,4.0,1.1,0.5,1.4,36.8,0.1,0.7,10.0,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.4,0.1,0.1,0.4,2.3,0,0,-0.6,,,2020-2021,518,,,,,,
,Udoka Azubuike,UTA,21.0,15,13,2,3.8,1.1,0.3,0.6,44.4,0.0,0.0,0.0,0.5,0.7,80.0,0.3,0.6,0.9,0.0,0.2,0.1,0.3,0.6,2.9,0,0,-4.3,,0.0006168486739,2020-2021,519,1977000.0,,,,,
,Iman Shumpert,BKN,31.0,2,1,1,5.5,1.0,0.5,2.0,25.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,2.6,0,0,-0.5,,,2020-2021,520,,,,,,
,Malik Fitts,LAC,23.0,3,3,0,3.6,1.0,0.3,1.0,33.3,0.3,0.7,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.2,0,0,-2.0,,,2020-2021,520,,,,,,
,Patrick McCaw,TOR,25.0,5,2,3,6.7,1.0,0.2,0.2,100.0,0.0,0.0,0.0,0.6,0.6,100.0,0.2,0.4,0.6,0.8,0.0,0.4,0.0,1.2,4.1,0,0,-3.6,,0.001248049922,2020-2021,520,4000000.0,,,,,
